time,Water_Level_LAT
2017-01-01 00,1.577
2017-01-01 00,1.588
2017-01-01 00,1.599
2017-01-01 00,1.605
2017-01-01 00,1.632
2017-01-01 00,1.667
2017-01-01 00,1.705
2017-01-01 00,1.722
2017-01-01 00,1.725
2017-01-01 00,1.73
2017-01-01 01,1.763
2017-01-01 01,1.777
2017-01-01 01,1.781
2017-01-01 01,1.811
2017-01-01 01,1.888
2017-01-01 01,1.949
2017-01-01 01,1.978
2017-01-01 01,2.067
2017-01-01 01,2.136
2017-01-01 01,2.186
2017-01-01 02,2.238
2017-01-01 02,2.287
2017-01-01 02,2.362
2017-01-01 02,2.445
2017-01-01 02,2.518
2017-01-01 02,2.573
2017-01-01 02,2.664
2017-01-01 02,2.77
2017-01-01 02,2.845
2017-01-01 02,2.921
2017-01-01 03,3.026
2017-01-01 03,3.117
2017-01-01 03,3.184
2017-01-01 03,3.252
2017-01-01 03,3.314
2017-01-01 03,3.368
2017-01-01 03,3.417
2017-01-01 03,3.465
2017-01-01 03,3.539
2017-01-01 03,3.607
2017-01-01 04,3.68
2017-01-01 04,3.772
2017-01-01 04,3.878
2017-01-01 04,3.97
2017-01-01 04,4.078
2017-01-01 04,4.198
2017-01-01 04,4.315
2017-01-01 04,4.388
2017-01-01 04,4.486
2017-01-01 04,4.558
2017-01-01 05,4.616
2017-01-01 05,4.687
2017-01-01 05,4.738
2017-01-01 05,4.818
2017-01-01 05,4.875
2017-01-01 05,4.918
2017-01-01 05,5.028
2017-01-01 05,5.035
2017-01-01 05,5.108
2017-01-01 05,5.178
2017-01-01 06,5.149
2017-01-01 06,5.203
2017-01-01 06,5.223
2017-01-01 06,5.206
2017-01-01 06,5.239
2017-01-01 06,5.255
2017-01-01 06,5.253
2017-01-01 06,5.273
2017-01-01 06,5.304
2017-01-01 06,5.293
2017-01-01 07,5.309
2017-01-01 07,5.266
2017-01-01 07,5.244
2017-01-01 07,5.196
2017-01-01 07,5.129
2017-01-01 07,5.07
2017-01-01 07,5.002
2017-01-01 07,4.942
2017-01-01 07,4.88
2017-01-01 07,4.801
2017-01-01 08,4.74
2017-01-01 08,4.678
2017-01-01 08,4.592
2017-01-01 08,4.54
2017-01-01 08,4.466
2017-01-01 08,4.348
2017-01-01 08,4.323
2017-01-01 08,4.232
2017-01-01 08,4.099
2017-01-01 08,4.055
2017-01-01 09,3.986
2017-01-01 09,3.847
2017-01-01 09,3.818
2017-01-01 09,3.744
2017-01-01 09,3.638
2017-01-01 09,3.568
2017-01-01 09,3.512
2017-01-01 09,3.454
2017-01-01 09,3.331
2017-01-01 09,3.242
2017-01-01 10,3.175
2017-01-01 10,3.046
2017-01-01 10,2.922
2017-01-01 10,2.84
2017-01-01 10,2.742
2017-01-01 10,2.614
2017-01-01 10,2.495
2017-01-01 10,2.402
2017-01-01 10,2.289
2017-01-01 10,2.158
2017-01-01 11,2.046
2017-01-01 11,1.937
2017-01-01 11,1.835
2017-01-01 11,1.743
2017-01-01 11,1.673
2017-01-01 11,1.578
2017-01-01 11,1.511
2017-01-01 11,1.452
2017-01-01 11,1.426
2017-01-01 11,1.365
2017-01-01 12,1.282
2017-01-01 12,1.255
2017-01-01 12,1.24
2017-01-01 12,1.193
2017-01-01 12,1.15
2017-01-01 12,1.134
2017-01-01 12,1.136
2017-01-01 12,1.161
2017-01-01 12,1.166
2017-01-01 12,1.167
2017-01-01 13,1.189
2017-01-01 13,1.242
2017-01-01 13,1.269
2017-01-01 13,1.28
2017-01-01 13,1.304
2017-01-01 13,1.36
2017-01-01 13,1.426
2017-01-01 13,1.449
2017-01-01 13,1.508
2017-01-01 13,1.586
2017-01-01 14,1.651
2017-01-01 14,1.712
2017-01-01 14,1.773
2017-01-01 14,1.845
2017-01-01 14,1.888
2017-01-01 14,1.942
2017-01-01 14,2.01
2017-01-01 14,2.076
2017-01-01 14,2.134
2017-01-01 14,2.228
2017-01-01 15,2.342
2017-01-01 15,2.446
2017-01-01 15,2.55
2017-01-01 15,2.664
2017-01-01 15,2.763
2017-01-01 15,2.815
2017-01-01 15,2.906
2017-01-01 15,2.969
2017-01-01 15,3.014
2017-01-01 15,3.063
2017-01-01 16,3.149
2017-01-01 16,3.203
2017-01-01 16,3.264
2017-01-01 16,3.34
2017-01-01 16,3.42
2017-01-01 16,3.486
2017-01-01 16,3.554
2017-01-01 16,3.644
2017-01-01 16,3.742
2017-01-01 16,3.801
2017-01-01 17,3.88
2017-01-01 17,3.939
2017-01-01 17,4.0
2017-01-01 17,4.071
2017-01-01 17,4.118
2017-01-01 17,4.196
2017-01-01 17,4.292
2017-01-01 17,4.342
2017-01-01 17,4.421
2017-01-01 17,4.494
2017-01-01 18,4.559
2017-01-01 18,4.626
2017-01-01 18,4.695
2017-01-01 18,4.765
2017-01-01 18,4.808
2017-01-01 18,4.854
2017-01-01 18,4.903
2017-01-01 18,4.92
2017-01-01 18,4.955
2017-01-01 18,4.968
2017-01-01 19,4.989
2017-01-01 19,4.994
