Timestep1,Timestep2,Timestep3,Timestep4,Timestep5,Timestep6,Timestep7,Timestep8,Timestep9,Timestep10,Target
4.267,4.297,4.337,4.357,4.377,4.397,4.407,4.417,4.427,4.447,4.427
4.297,4.337,4.357,4.377,4.397,4.407,4.417,4.427,4.447,4.427,4.447
4.337,4.357,4.377,4.397,4.407,4.417,4.427,4.447,4.427,4.447,4.427
4.357,4.377,4.397,4.407,4.417,4.427,4.447,4.427,4.447,4.427,4.427
4.377,4.397,4.407,4.417,4.427,4.447,4.427,4.447,4.427,4.427,4.417
4.397,4.407,4.417,4.427,4.447,4.427,4.447,4.427,4.427,4.417,4.377
4.407,4.417,4.427,4.447,4.427,4.447,4.427,4.427,4.417,4.377,4.367
4.417,4.427,4.447,4.427,4.447,4.427,4.427,4.417,4.377,4.367,4.337
4.427,4.447,4.427,4.447,4.427,4.427,4.417,4.377,4.367,4.337,4.307
4.447,4.427,4.447,4.427,4.427,4.417,4.377,4.367,4.337,4.307,4.277
4.427,4.447,4.427,4.427,4.417,4.377,4.367,4.337,4.307,4.277,4.227
4.447,4.427,4.427,4.417,4.377,4.367,4.337,4.307,4.277,4.227,4.187
4.427,4.427,4.417,4.377,4.367,4.337,4.307,4.277,4.227,4.187,4.167
4.427,4.417,4.377,4.367,4.337,4.307,4.277,4.227,4.187,4.167,4.117
4.417,4.377,4.367,4.337,4.307,4.277,4.227,4.187,4.167,4.117,4.057
4.377,4.367,4.337,4.307,4.277,4.227,4.187,4.167,4.117,4.057,4.017
4.367,4.337,4.307,4.277,4.227,4.187,4.167,4.117,4.057,4.017,3.927
4.337,4.307,4.277,4.227,4.187,4.167,4.117,4.057,4.017,3.927,3.877
4.307,4.277,4.227,4.187,4.167,4.117,4.057,4.017,3.927,3.877,3.807
4.277,4.227,4.187,4.167,4.117,4.057,4.017,3.927,3.877,3.807,3.737
4.227,4.187,4.167,4.117,4.057,4.017,3.927,3.877,3.807,3.737,3.667
4.187,4.167,4.117,4.057,4.017,3.927,3.877,3.807,3.737,3.667,3.587
